id,sales_hat
407_2024-06-11,0
407_2024-06-16,0
407_2024-06-07,0
407_2024-06-14,0
407_2024-06-13,0
407_2024-06-15,0
407_2024-06-04,0
407_2024-06-03,0
2863_2024-06-09,0
2863_2024-06-05,0
2863_2024-06-16,0
2863_2024-06-07,0
2863_2024-06-08,0
2863_2024-06-14,0
2863_2024-06-11,0
2863_2024-06-04,0
2863_2024-06-06,0
2863_2024-06-15,0
2863_2024-06-12,0
2863_2024-06-13,0
2863_2024-06-10,0
2863_2024-06-03,0
4165_2024-06-03,0
4165_2024-06-04,0
3600_2024-06-11,0
3600_2024-06-16,0
3600_2024-06-15,0
3600_2024-06-13,0
3600_2024-06-09,0
3600_2024-06-03,0
3600_2024-06-08,0
3600_2024-06-12,0
3600_2024-06-05,0
3600_2024-06-07,0
3600_2024-06-04,0
3600_2024-06-10,0
3600_2024-06-06,0
3600_2024-06-14,0
4406_2024-06-06,0
4406_2024-06-05,0
4406_2024-06-11,0
4406_2024-06-15,0
4406_2024-06-03,0
4406_2024-06-07,0
4406_2024-06-12,0
4406_2024-06-09,0
4406_2024-06-14,0
4406_2024-06-13,0
4406_2024-06-10,0
4406_2024-06-04,0
4406_2024-06-08,0
4406_2024-06-16,0
820_2024-06-13,0
820_2024-06-09,0
820_2024-06-03,0
820_2024-06-14,0
820_2024-06-10,0
820_2024-06-04,0
820_2024-06-05,0
820_2024-06-15,0
820_2024-06-12,0
820_2024-06-11,0
820_2024-06-06,0
820_2024-06-07,0
820_2024-06-08,0
820_2024-06-16,0
1950_2024-06-10,0
1950_2024-06-11,0
1950_2024-06-04,0
1950_2024-06-12,0
1950_2024-06-15,0
1950_2024-06-08,0
1950_2024-06-07,0
1950_2024-06-03,0
1950_2024-06-09,0
1950_2024-06-05,0
1950_2024-06-13,0
1950_2024-06-06,0
1950_2024-06-14,0
1950_2024-06-16,0
3454_2024-06-03,0
3454_2024-06-16,0
3454_2024-06-05,0
3454_2024-06-06,0
3454_2024-06-13,0
3454_2024-06-11,0
3454_2024-06-10,0
3454_2024-06-07,0
3454_2024-06-12,0
3454_2024-06-08,0
3454_2024-06-14,0
3454_2024-06-09,0
3454_2024-06-15,0
3454_2024-06-04,0
56_2024-06-14,0
56_2024-06-16,0
56_2024-06-07,0
56_2024-06-03,0
56_2024-06-04,0
56_2024-06-13,0
56_2024-06-15,0
56_2024-06-10,0
56_2024-06-08,0
56_2024-06-11,0
56_2024-06-09,0
56_2024-06-06,0
56_2024-06-12,0
56_2024-06-05,0
1672_2024-06-07,0
1672_2024-06-12,0
1672_2024-06-05,0
1672_2024-06-09,0
1672_2024-06-16,0
1672_2024-06-10,0
1672_2024-06-15,0
1672_2024-06-13,0
1672_2024-06-08,0
1672_2024-06-04,0
1672_2024-06-06,0
1672_2024-06-14,0
1672_2024-06-11,0
1672_2024-06-03,0
600_2024-06-15,0
600_2024-06-04,0
600_2024-06-07,0
600_2024-06-09,0
600_2024-06-13,0
600_2024-06-14,0
600_2024-06-16,0
600_2024-06-12,0
600_2024-06-08,0
600_2024-06-03,0
600_2024-06-10,0
600_2024-06-11,0
600_2024-06-05,0
600_2024-06-06,0
2081_2024-06-15,0
2081_2024-06-06,0
2081_2024-06-13,0
2081_2024-06-11,0
2081_2024-06-05,0
2081_2024-06-16,0
2081_2024-06-14,0
2081_2024-06-08,0
2081_2024-06-04,0
2081_2024-06-12,0
2081_2024-06-09,0
2081_2024-06-10,0
2081_2024-06-07,0
2081_2024-06-03,0
3225_2024-06-15,0
3225_2024-06-04,0
3225_2024-06-03,0
3225_2024-06-09,0
3225_2024-06-13,0
3225_2024-06-12,0
3225_2024-06-08,0
3225_2024-06-11,0
3225_2024-06-10,0
3225_2024-06-06,0
3225_2024-06-05,0
3225_2024-06-07,0
3225_2024-06-14,0
3557_2024-06-08,0
3557_2024-06-06,0
3557_2024-06-13,0
3557_2024-06-05,0
3557_2024-06-07,0
3557_2024-06-15,0
3557_2024-06-11,0
3557_2024-06-16,0
3557_2024-06-09,0
3557_2024-06-10,0
3557_2024-06-14,0
3557_2024-06-03,0
3557_2024-06-04,0
3557_2024-06-12,0
1311_2024-06-14,0
1311_2024-06-08,0
1311_2024-06-06,0
1311_2024-06-12,0
1311_2024-06-03,0
1311_2024-06-04,0
1311_2024-06-05,0
1311_2024-06-10,0
1311_2024-06-13,0
1311_2024-06-07,0
1311_2024-06-16,0
1311_2024-06-15,0
1311_2024-06-09,0
1311_2024-06-11,0
1279_2024-06-13,0
1279_2024-06-04,0
1279_2024-06-11,0
1279_2024-06-05,0
1279_2024-06-14,0
1279_2024-06-06,0
1279_2024-06-09,0
1279_2024-06-10,0
1279_2024-06-08,0
1279_2024-06-03,0
1279_2024-06-15,0
1279_2024-06-07,0
1279_2024-06-12,0
1279_2024-06-16,0
2029_2024-06-16,0
2029_2024-06-05,0
2029_2024-06-11,0
2029_2024-06-03,0
2029_2024-06-07,0
2029_2024-06-14,0
2029_2024-06-10,0
2029_2024-06-12,0
2029_2024-06-09,0
2029_2024-06-06,0
2029_2024-06-13,0
2029_2024-06-08,0
2029_2024-06-15,0
2029_2024-06-04,0
1049_2024-06-09,0
1049_2024-06-03,0
1049_2024-06-08,0
1049_2024-06-16,0
1049_2024-06-13,0
1049_2024-06-10,0
1049_2024-06-12,0
1049_2024-06-05,0
1049_2024-06-11,0
1049_2024-06-06,0
1049_2024-06-04,0
1049_2024-06-07,0
4708_2024-06-03,0
4708_2024-06-13,0
4708_2024-06-14,0
4708_2024-06-16,0
4708_2024-06-05,0
4708_2024-06-10,0
4708_2024-06-07,0
4708_2024-06-11,0
4708_2024-06-12,0
4708_2024-06-06,0
4708_2024-06-15,0
4708_2024-06-04,0
4708_2024-06-08,0
4708_2024-06-09,0
4566_2024-06-16,0
4566_2024-06-12,0
4566_2024-06-04,0
4566_2024-06-06,0
4566_2024-06-10,0
4566_2024-06-07,0
4566_2024-06-05,0
4566_2024-06-09,0
4566_2024-06-08,0
4566_2024-06-15,0
4566_2024-06-11,0
4566_2024-06-14,0
4566_2024-06-03,0
4566_2024-06-13,0
3894_2024-06-15,0
3894_2024-06-16,0
3894_2024-06-06,0
3894_2024-06-14,0
3894_2024-06-09,0
3894_2024-06-13,0
3894_2024-06-07,0
3894_2024-06-10,0
3894_2024-06-08,0
3894_2024-06-12,0
3894_2024-06-11,0
3894_2024-06-04,0
3894_2024-06-05,0
3894_2024-06-03,0
2373_2024-06-16,0
2373_2024-06-10,0
2373_2024-06-04,0
2373_2024-06-11,0
2373_2024-06-15,0
2373_2024-06-08,0
2373_2024-06-14,0
2373_2024-06-06,0
2373_2024-06-03,0
2373_2024-06-12,0
2373_2024-06-05,0
2373_2024-06-07,0
2373_2024-06-09,0
2373_2024-06-13,0
4624_2024-06-11,0
4624_2024-06-05,0
4624_2024-06-08,0
4624_2024-06-06,0
4624_2024-06-03,0
4624_2024-06-16,0
4624_2024-06-12,0
4624_2024-06-10,0
4624_2024-06-09,0
4624_2024-06-04,0
4624_2024-06-15,0
4624_2024-06-07,0
4624_2024-06-14,0
4624_2024-06-13,0
4339_2024-06-09,0
4339_2024-06-13,0
4339_2024-06-03,0
4339_2024-06-11,0
4339_2024-06-05,0
4339_2024-06-07,0
4339_2024-06-04,0
4339_2024-06-12,0
4339_2024-06-16,0
4339_2024-06-15,0
4339_2024-06-08,0
4339_2024-06-14,0
4339_2024-06-10,0
4339_2024-06-06,0
2636_2024-06-04,0
2636_2024-06-10,0
2636_2024-06-16,0
2636_2024-06-12,0
2636_2024-06-05,0
2636_2024-06-15,0
2636_2024-06-06,0
2636_2024-06-14,0
2636_2024-06-13,0
2636_2024-06-03,0
2636_2024-06-09,0
2636_2024-06-11,0
2636_2024-06-07,0
2636_2024-06-08,0
2115_2024-06-10,0
2115_2024-06-16,0
2115_2024-06-13,0
2115_2024-06-03,0
2115_2024-06-07,0
2115_2024-06-08,0
2115_2024-06-04,0
2115_2024-06-05,0
2115_2024-06-09,0
2115_2024-06-15,0
2115_2024-06-06,0
2115_2024-06-14,0
2115_2024-06-12,0
2115_2024-06-11,0
431_2024-06-11,0
431_2024-06-03,0
431_2024-06-05,0
431_2024-06-14,0
431_2024-06-16,0
431_2024-06-12,0
431_2024-06-10,0
431_2024-06-04,0
431_2024-06-06,0
431_2024-06-13,0
431_2024-06-09,0
431_2024-06-07,0
431_2024-06-08,0
431_2024-06-15,0
4667_2024-06-13,0
4667_2024-06-04,0
4667_2024-06-10,0
4667_2024-06-14,0
4667_2024-06-16,0
4667_2024-06-05,0
4667_2024-06-09,0
4667_2024-06-15,0
4667_2024-06-06,0
4667_2024-06-12,0
4667_2024-06-07,0
4667_2024-06-08,0
4667_2024-06-11,0
4667_2024-06-03,0
5151_2024-06-15,0
5151_2024-06-10,0
5151_2024-06-07,0
5151_2024-06-09,0
5151_2024-06-03,0
5151_2024-06-05,0
5151_2024-06-04,0
5151_2024-06-06,0
5151_2024-06-16,0
5151_2024-06-08,0
5151_2024-06-14,0
2438_2024-06-09,0
2438_2024-06-14,0
2438_2024-06-15,0
2438_2024-06-05,0
2438_2024-06-13,0
2438_2024-06-04,0
2438_2024-06-16,0
2438_2024-06-03,0
2438_2024-06-11,0
2438_2024-06-10,0
2438_2024-06-07,0
2438_2024-06-12,0
2438_2024-06-08,0
2438_2024-06-06,0
4646_2024-06-14,0
4646_2024-06-08,0
4646_2024-06-13,0
4646_2024-06-06,0
4646_2024-06-05,0
4646_2024-06-12,0
4646_2024-06-10,0
4646_2024-06-03,0
4646_2024-06-07,0
4646_2024-06-15,0
4646_2024-06-04,0
4646_2024-06-11,0
4646_2024-06-16,0
4646_2024-06-09,0
3888_2024-06-03,0
3888_2024-06-16,0
3888_2024-06-14,0
3888_2024-06-07,0
3888_2024-06-15,0
3888_2024-06-06,0
3888_2024-06-13,0
3888_2024-06-11,0
3888_2024-06-05,0
3888_2024-06-04,0
3888_2024-06-12,0
3888_2024-06-09,0
3888_2024-06-10,0
3888_2024-06-08,0
5247_2024-06-08,0
5247_2024-06-04,0
5247_2024-06-13,0
5247_2024-06-14,0
5247_2024-06-05,0
5247_2024-06-15,0
5247_2024-06-10,0
5247_2024-06-03,0
5247_2024-06-11,0
5247_2024-06-16,0
5247_2024-06-09,0
5247_2024-06-07,0
5247_2024-06-12,0
5247_2024-06-06,0
759_2024-06-14,0
759_2024-06-04,0
759_2024-06-16,0
759_2024-06-10,0
759_2024-06-08,0
759_2024-06-06,0
759_2024-06-09,0
759_2024-06-05,0
759_2024-06-12,0
759_2024-06-13,0
759_2024-06-03,0
759_2024-06-07,0
759_2024-06-11,0
759_2024-06-15,0
1078_2024-06-09,0
1078_2024-06-07,0
1078_2024-06-14,0
1078_2024-06-08,0
1078_2024-06-11,0
1078_2024-06-06,0
1078_2024-06-12,0
1078_2024-06-13,0
1078_2024-06-15,0
1078_2024-06-04,0
1078_2024-06-05,0
1078_2024-06-16,0
3912_2024-06-13,0
3912_2024-06-07,0
3912_2024-06-03,0
3912_2024-06-08,0
3912_2024-06-12,0
3912_2024-06-09,0
3912_2024-06-06,0
3912_2024-06-04,0
3912_2024-06-05,0
1611_2024-06-16,0
1611_2024-06-04,0
1611_2024-06-10,0
1611_2024-06-06,0
1611_2024-06-15,0
1611_2024-06-09,0
1611_2024-06-07,0
1611_2024-06-05,0
1611_2024-06-12,0
1611_2024-06-11,0
1611_2024-06-13,0
1611_2024-06-03,0
5131_2024-06-12,0
5131_2024-06-09,0
5131_2024-06-08,0
5131_2024-06-16,0
5131_2024-06-03,0
5131_2024-06-06,0
5131_2024-06-04,0
5131_2024-06-13,0
5131_2024-06-14,0
5131_2024-06-11,0
5131_2024-06-15,0
5131_2024-06-07,0
5131_2024-06-05,0
2272_2024-06-10,0
2272_2024-06-16,0
2272_2024-06-11,0
2272_2024-06-05,0
2272_2024-06-08,0
2272_2024-06-15,0
2272_2024-06-06,0
2272_2024-06-03,0
2272_2024-06-07,0
2272_2024-06-12,0
2272_2024-06-09,0
2272_2024-06-14,0
2272_2024-06-13,0
2272_2024-06-04,0
1497_2024-06-07,0
1497_2024-06-06,0
1497_2024-06-13,0
1497_2024-06-11,0
1497_2024-06-15,0
1497_2024-06-14,0
1497_2024-06-05,0
1497_2024-06-03,0
1256_2024-06-16,0
1256_2024-06-13,0
1256_2024-06-12,0
1256_2024-06-06,0
1256_2024-06-08,0
1256_2024-06-07,0
1256_2024-06-03,0
1256_2024-06-04,0
1256_2024-06-11,0
1256_2024-06-15,0
1256_2024-06-14,0
1256_2024-06-05,0
1256_2024-06-10,0
1256_2024-06-09,0
1103_2024-06-06,0
1103_2024-06-12,0
1103_2024-06-03,0
1103_2024-06-15,0
1103_2024-06-14,0
1103_2024-06-07,0
1103_2024-06-13,0
1103_2024-06-10,0
1103_2024-06-05,0
1103_2024-06-11,0
1103_2024-06-16,0
1103_2024-06-09,0
1103_2024-06-04,0
1103_2024-06-08,0
3157_2024-06-10,0
3157_2024-06-07,0
3157_2024-06-04,0
3157_2024-06-14,0
3157_2024-06-11,0
3157_2024-06-06,0
3157_2024-06-15,0
3157_2024-06-05,0
3157_2024-06-13,0
3157_2024-06-03,0
3157_2024-06-08,0
3157_2024-06-09,0
3157_2024-06-16,0
3157_2024-06-12,0
4495_2024-06-15,0
4495_2024-06-06,0
4495_2024-06-14,0
4495_2024-06-07,0
4495_2024-06-11,0
4495_2024-06-12,0
4495_2024-06-16,0
4495_2024-06-08,0
4495_2024-06-10,0
4495_2024-06-13,0
4495_2024-06-04,0
4495_2024-06-03,0
4495_2024-06-05,0
4495_2024-06-09,0
1422_2024-06-13,0
1422_2024-06-06,0
1422_2024-06-04,0
1422_2024-06-14,0
1422_2024-06-12,0
1422_2024-06-03,0
1422_2024-06-05,0
1422_2024-06-09,0
1422_2024-06-07,0
1422_2024-06-15,0
1422_2024-06-08,0
2583_2024-06-06,0
2583_2024-06-10,0
2583_2024-06-14,0
2583_2024-06-13,0
2583_2024-06-04,0
2583_2024-06-09,0
2583_2024-06-05,0
2583_2024-06-15,0
2583_2024-06-07,0
2583_2024-06-03,0
2583_2024-06-11,0
2583_2024-06-16,0
2583_2024-06-12,0
2583_2024-06-08,0
1456_2024-06-11,0
1456_2024-06-06,0
1456_2024-06-08,0
1456_2024-06-10,0
1456_2024-06-05,0
1456_2024-06-09,0
1456_2024-06-07,0
5256_2024-06-03,0
5256_2024-06-11,0
5256_2024-06-16,0
5256_2024-06-07,0
5256_2024-06-15,0
5256_2024-06-05,0
5256_2024-06-06,0
5256_2024-06-10,0
5256_2024-06-14,0
5256_2024-06-04,0
5256_2024-06-08,0
5256_2024-06-12,0
5256_2024-06-09,0
5256_2024-06-13,0
961_2024-06-10,0
961_2024-06-09,0
961_2024-06-08,0
961_2024-06-03,0
961_2024-06-05,0
961_2024-06-16,0
961_2024-06-11,0
961_2024-06-07,0
961_2024-06-12,0
961_2024-06-06,0
961_2024-06-04,0
961_2024-06-13,0
961_2024-06-15,0
961_2024-06-14,0
1356_2024-06-07,0
1356_2024-06-15,0
1356_2024-06-13,0
1356_2024-06-06,0
1356_2024-06-10,0
1356_2024-06-16,0
1356_2024-06-12,0
1356_2024-06-08,0
1356_2024-06-14,0
1356_2024-06-11,0
1356_2024-06-09,0
1356_2024-06-04,0
1356_2024-06-03,0
1356_2024-06-05,0
3859_2024-06-09,0
3859_2024-06-08,0
3859_2024-06-04,0
3859_2024-06-06,0
3859_2024-06-10,0
3859_2024-06-05,0
3859_2024-06-14,0
3859_2024-06-12,0
3859_2024-06-11,0
3859_2024-06-13,0
3859_2024-06-16,0
3859_2024-06-07,0
3859_2024-06-15,0
3859_2024-06-03,0
1022_2024-06-03,0
4800_2024-06-14,0
4800_2024-06-07,0
4800_2024-06-06,0
4800_2024-06-05,0
4800_2024-06-16,0
4800_2024-06-13,0
4800_2024-06-09,0
4800_2024-06-11,0
4800_2024-06-15,0
4800_2024-06-08,0
4800_2024-06-10,0
4800_2024-06-04,0
4800_2024-06-03,0
4800_2024-06-12,0
1618_2024-06-09,0
1618_2024-06-10,0
1618_2024-06-04,0
1618_2024-06-13,0
1618_2024-06-14,0
1618_2024-06-08,0
1618_2024-06-05,0
1618_2024-06-15,0
1618_2024-06-11,0
1618_2024-06-07,0
1618_2024-06-03,0
1618_2024-06-06,0
1618_2024-06-12,0
1618_2024-06-16,0
1927_2024-06-13,0
1927_2024-06-03,0
1927_2024-06-05,0
1927_2024-06-08,0
1927_2024-06-16,0
1927_2024-06-15,0
1927_2024-06-09,0
1927_2024-06-11,0
1927_2024-06-10,0
1927_2024-06-06,0
1927_2024-06-12,0
1927_2024-06-07,0
1927_2024-06-14,0
1927_2024-06-04,0
4074_2024-06-03,0
4074_2024-06-07,0
4074_2024-06-12,0
4074_2024-06-13,0
4074_2024-06-14,0
4074_2024-06-04,0
4074_2024-06-10,0
4074_2024-06-05,0
4074_2024-06-11,0
4074_2024-06-15,0
4074_2024-06-06,0
4074_2024-06-08,0
4074_2024-06-16,0
4074_2024-06-09,0
450_2024-06-07,0
450_2024-06-11,0
450_2024-06-09,0
450_2024-06-16,0
450_2024-06-12,0
450_2024-06-13,0
450_2024-06-06,0
450_2024-06-15,0
450_2024-06-10,0
450_2024-06-14,0
450_2024-06-08,0
4555_2024-06-08,0
4555_2024-06-09,0
4555_2024-06-07,0
4555_2024-06-13,0
4555_2024-06-16,0
4555_2024-06-14,0
4555_2024-06-11,0
4555_2024-06-05,0
4555_2024-06-15,0
4555_2024-06-06,0
4555_2024-06-12,0
4555_2024-06-04,0
4555_2024-06-03,0
4555_2024-06-10,0
5102_2024-06-16,0
5102_2024-06-14,0
5102_2024-06-04,0
5102_2024-06-06,0
5102_2024-06-10,0
5102_2024-06-09,0
5102_2024-06-15,0
5102_2024-06-13,0
5102_2024-06-08,0
5102_2024-06-11,0
5102_2024-06-03,0
5102_2024-06-12,0
5102_2024-06-07,0
5102_2024-06-05,0
5158_2024-06-11,0
5158_2024-06-04,0
5158_2024-06-14,0
5158_2024-06-10,0
5158_2024-06-03,0
5158_2024-06-06,0
5158_2024-06-05,0
5158_2024-06-15,0
5158_2024-06-08,0
5158_2024-06-13,0
5158_2024-06-16,0
5158_2024-06-12,0
5158_2024-06-09,0
5158_2024-06-07,0
4501_2024-06-06,0
4501_2024-06-13,0
4501_2024-06-07,0
4501_2024-06-14,0
4501_2024-06-09,0
4501_2024-06-04,0
4501_2024-06-15,0
4501_2024-06-11,0
4501_2024-06-03,0
4501_2024-06-08,0
4501_2024-06-05,0
4501_2024-06-12,0
4501_2024-06-10,0
1096_2024-06-03,0
1096_2024-06-10,0
1096_2024-06-12,0
1096_2024-06-07,0
1096_2024-06-15,0
1096_2024-06-16,0
1096_2024-06-06,0
1096_2024-06-11,0
1096_2024-06-13,0
1096_2024-06-04,0
1096_2024-06-14,0
1096_2024-06-05,0
1096_2024-06-08,0
2324_2024-06-09,0
2324_2024-06-16,0
2324_2024-06-07,0
2324_2024-06-10,0
2324_2024-06-14,0
2324_2024-06-04,0
2324_2024-06-05,0
2324_2024-06-12,0
2324_2024-06-06,0
2324_2024-06-03,0
2324_2024-06-11,0
2324_2024-06-15,0
2324_2024-06-08,0
2324_2024-06-13,0
996_2024-06-13,0
996_2024-06-09,0
996_2024-06-04,0
996_2024-06-08,0
996_2024-06-06,0
996_2024-06-05,0
996_2024-06-07,0
996_2024-06-11,0
996_2024-06-10,0
996_2024-06-03,0
996_2024-06-15,0
996_2024-06-12,0
996_2024-06-14,0
996_2024-06-16,0
703_2024-06-10,0
703_2024-06-06,0
703_2024-06-15,0
703_2024-06-09,0
703_2024-06-12,0
703_2024-06-05,0
703_2024-06-16,0
703_2024-06-08,0
703_2024-06-14,0
703_2024-06-04,0
703_2024-06-13,0
703_2024-06-07,0
703_2024-06-03,0
703_2024-06-11,0
3890_2024-06-12,0
3890_2024-06-13,0
3890_2024-06-08,0
3890_2024-06-05,0
3890_2024-06-06,0
3890_2024-06-09,0
3890_2024-06-16,0
3890_2024-06-14,0
3890_2024-06-07,0
3890_2024-06-10,0
3890_2024-06-11,0
3890_2024-06-15,0
3890_2024-06-04,0
3890_2024-06-03,0
1035_2024-06-13,0
1035_2024-06-03,0
1035_2024-06-07,0
1035_2024-06-05,0
1035_2024-06-12,0
1035_2024-06-16,0
1035_2024-06-09,0
1035_2024-06-14,0
1035_2024-06-11,0
1035_2024-06-08,0
1035_2024-06-06,0
1035_2024-06-15,0
1035_2024-06-04,0
1035_2024-06-10,0
2075_2024-06-11,0
2075_2024-06-10,0
2075_2024-06-12,0
2075_2024-06-13,0
901_2024-06-16,0
901_2024-06-06,0
901_2024-06-10,0
901_2024-06-14,0
901_2024-06-13,0
901_2024-06-09,0
901_2024-06-12,0
901_2024-06-03,0
901_2024-06-07,0
901_2024-06-08,0
901_2024-06-11,0
901_2024-06-15,0
901_2024-06-04,0
901_2024-06-05,0
5425_2024-06-12,0
5425_2024-06-14,0
5425_2024-06-05,0
5425_2024-06-09,0
5425_2024-06-10,0
5425_2024-06-15,0
5425_2024-06-11,0
5425_2024-06-16,0
5425_2024-06-03,0
5425_2024-06-13,0
5425_2024-06-08,0
5425_2024-06-06,0
5425_2024-06-07,0
5425_2024-06-04,0
1870_2024-06-09,0
1870_2024-06-04,0
1870_2024-06-10,0
1870_2024-06-05,0
1870_2024-06-03,0
1870_2024-06-12,0
1870_2024-06-11,0
1870_2024-06-15,0
1870_2024-06-08,0
1870_2024-06-16,0
1870_2024-06-13,0
1870_2024-06-06,0
1870_2024-06-14,0
1870_2024-06-07,0
1057_2024-06-16,0
1057_2024-06-11,0
1057_2024-06-04,0
1057_2024-06-06,0
1057_2024-06-15,0
1057_2024-06-08,0
1057_2024-06-13,0
1057_2024-06-10,0
1057_2024-06-12,0
1057_2024-06-14,0
1057_2024-06-05,0
1057_2024-06-07,0
1057_2024-06-03,0
4222_2024-06-16,0
4222_2024-06-15,0
4222_2024-06-07,0
4222_2024-06-08,0
4222_2024-06-10,0
4222_2024-06-09,0
4222_2024-06-06,0
4222_2024-06-13,0
4222_2024-06-12,0
4222_2024-06-11,0
4222_2024-06-05,0
4222_2024-06-14,0
4222_2024-06-03,0
4222_2024-06-04,0
725_2024-06-04,0
725_2024-06-05,0
725_2024-06-07,0
725_2024-06-03,0
725_2024-06-06,0
4069_2024-06-05,0
4069_2024-06-14,0
4069_2024-06-10,0
4069_2024-06-04,0
4069_2024-06-15,0
4069_2024-06-09,0
4069_2024-06-12,0
4069_2024-06-16,0
4069_2024-06-13,0
4069_2024-06-11,0
4069_2024-06-06,0
4069_2024-06-07,0
4069_2024-06-03,0
4069_2024-06-08,0
2800_2024-06-06,0
2800_2024-06-04,0
2800_2024-06-14,0
2800_2024-06-07,0
2800_2024-06-10,0
2800_2024-06-05,0
2800_2024-06-15,0
2800_2024-06-12,0
2800_2024-06-03,0
2800_2024-06-09,0
2800_2024-06-11,0
2800_2024-06-16,0
2800_2024-06-13,0
3861_2024-06-05,0
3861_2024-06-03,0
3861_2024-06-15,0
3861_2024-06-07,0
3861_2024-06-06,0
3861_2024-06-12,0
3861_2024-06-09,0
3861_2024-06-04,0
3861_2024-06-16,0
3861_2024-06-14,0
3861_2024-06-11,0
3861_2024-06-10,0
3861_2024-06-08,0
3762_2024-06-08,0
3762_2024-06-13,0
3762_2024-06-04,0
3762_2024-06-16,0
3762_2024-06-15,0
3762_2024-06-10,0
3762_2024-06-07,0
3762_2024-06-11,0
3762_2024-06-14,0
3762_2024-06-12,0
3762_2024-06-03,0
3762_2024-06-06,0
3762_2024-06-09,0
3762_2024-06-05,0
5302_2024-06-06,0
5302_2024-06-03,0
5302_2024-06-11,0
5302_2024-06-09,0
5302_2024-06-14,0
5302_2024-06-16,0
5302_2024-06-05,0
5302_2024-06-04,0
5302_2024-06-15,0
5302_2024-06-12,0
5302_2024-06-07,0
5302_2024-06-10,0
5302_2024-06-13,0
5302_2024-06-08,0
3642_2024-06-15,0
3642_2024-06-06,0
3642_2024-06-16,0
3642_2024-06-12,0
3642_2024-06-03,0
3642_2024-06-10,0
3642_2024-06-07,0
3642_2024-06-08,0
3642_2024-06-11,0
3642_2024-06-04,0
3642_2024-06-05,0
3642_2024-06-13,0
3642_2024-06-09,0
3642_2024-06-14,0
918_2024-06-08,0
918_2024-06-04,0
918_2024-06-07,0
918_2024-06-16,0
918_2024-06-05,0
918_2024-06-10,0
918_2024-06-14,0
918_2024-06-09,0
918_2024-06-03,0
918_2024-06-12,0
918_2024-06-15,0
918_2024-06-11,0
918_2024-06-06,0
918_2024-06-13,0
4161_2024-06-05,0
4161_2024-06-11,0
4161_2024-06-09,0
4161_2024-06-16,0
4161_2024-06-14,0
4161_2024-06-06,0
4161_2024-06-04,0
4161_2024-06-07,0
4161_2024-06-13,0
4161_2024-06-10,0
4161_2024-06-08,0
4161_2024-06-15,0
4161_2024-06-03,0
4161_2024-06-12,0
1132_2024-06-04,0
1132_2024-06-09,0
1132_2024-06-11,0
1132_2024-06-10,0
1132_2024-06-07,0
1132_2024-06-06,0
1132_2024-06-12,0
1132_2024-06-16,0
1132_2024-06-13,0
1132_2024-06-05,0
1132_2024-06-03,0
1132_2024-06-15,0
1132_2024-06-14,0
1755_2024-06-04,0
1755_2024-06-11,0
1755_2024-06-10,0
1755_2024-06-07,0
1755_2024-06-12,0
1755_2024-06-06,0
1755_2024-06-15,0
1755_2024-06-13,0
1755_2024-06-16,0
1755_2024-06-14,0
1755_2024-06-03,0
1755_2024-06-08,0
1755_2024-06-05,0
1755_2024-06-09,0
3705_2024-06-09,0
3705_2024-06-13,0
3705_2024-06-11,0
3705_2024-06-16,0
3705_2024-06-15,0
3705_2024-06-06,0
3705_2024-06-14,0
3705_2024-06-04,0
3705_2024-06-12,0
3705_2024-06-08,0
3705_2024-06-10,0
3705_2024-06-07,0
3705_2024-06-05,0
4618_2024-06-04,0
4618_2024-06-09,0
4618_2024-06-10,0
4618_2024-06-14,0
4618_2024-06-11,0
4618_2024-06-05,0
4618_2024-06-07,0
4618_2024-06-13,0
4618_2024-06-08,0
4618_2024-06-06,0
4618_2024-06-16,0
4618_2024-06-15,0
4618_2024-06-12,0
2238_2024-06-16,0
2238_2024-06-15,0
2238_2024-06-06,0
2238_2024-06-08,0
2238_2024-06-03,0
2238_2024-06-05,0
2238_2024-06-12,0
2238_2024-06-09,0
2238_2024-06-04,0
2238_2024-06-11,0
2238_2024-06-14,0
2238_2024-06-13,0
2238_2024-06-10,0
2238_2024-06-07,0
3367_2024-06-14,0
3367_2024-06-15,0
3367_2024-06-08,0
3367_2024-06-11,0
3367_2024-06-10,0
3367_2024-06-13,0
3367_2024-06-09,0
3367_2024-06-04,0
3367_2024-06-16,0
3367_2024-06-03,0
3367_2024-06-05,0
3367_2024-06-07,0
3367_2024-06-06,0
3367_2024-06-12,0
963_2024-06-04,0
963_2024-06-16,0
963_2024-06-10,0
963_2024-06-09,0
963_2024-06-15,0
963_2024-06-07,0
963_2024-06-05,0
963_2024-06-13,0
963_2024-06-06,0
963_2024-06-12,0
963_2024-06-14,0
963_2024-06-08,0
963_2024-06-11,0
1680_2024-06-10,0
1680_2024-06-04,0
1680_2024-06-09,0
1680_2024-06-06,0
1680_2024-06-07,0
1680_2024-06-11,0
1680_2024-06-15,0
1680_2024-06-12,0
1680_2024-06-05,0
1680_2024-06-16,0
1680_2024-06-14,0
1680_2024-06-13,0
1680_2024-06-03,0
1680_2024-06-08,0
4600_2024-06-10,0
4600_2024-06-07,0
4600_2024-06-12,0
4600_2024-06-13,0
4600_2024-06-08,0
4600_2024-06-16,0
4600_2024-06-05,0
4600_2024-06-11,0
4600_2024-06-09,0
4600_2024-06-06,0
4600_2024-06-15,0
4600_2024-06-03,0
4600_2024-06-14,0
4600_2024-06-04,0
